R,G,B
166,210,239
131,179,217
123,165,207
127,160,205
128,150,197
135,156,203
131,162,208
135,168,213
150,181,225
187,216,250
221,227,243
166,174,197
146,160,189
127,147,182
126,149,190
120,139,182
120,133,178
129,131,179
119,120,168
117,123,173
124,134,183
138,149,195
155,167,205
181,192,220
197,209,233
189,200,228
188,202,229
194,209,230
216,229,245
220,224,255
177,179,220
137,129,178
131,115,164
136,113,159
144,117,160
139,112,157
136,104,151
135,97,148
124,83,139
130,89,149
134,94,154
143,113,167
153,130,182
146,136,186
154,155,203
145,149,194
144,153,194
145,159,194
159,176,206
180,195,224
178,194,228
173,191,241
170,192,242
169,194,235
196,217,246
214,226,240
202,209,235
207,211,248
178,179,225
148,137,193
135,104,171
132,87,154
143,89,149
154,101,153
151,108,154
144,102,148
138,90,142
135,77,138
140,68,141
137,63,138
144,77,148
153,98,166
133,92,162
127,98,165
129,109,168
128,118,170
129,126,171
127,130,171
126,138,176
126,140,187
128,146,208
124,143,209
122,145,199
138,157,199
192,204,228
193,200,216
203,208,227
232,238,252
206,223,249
148,164,198
143,148,188
145,137,184
148,130,178
143,108,164
139,77,150
120,47,128
132,61,139
153,98,165
150,124,171
143,126,168
140,111,165
136,85,152
134,52,136
136,39,132
138,42,139
144,53,148
132,47,140
127,53,138
134,74,146
136,91,150
140,102,153
132,109,153
132,126,164
132,137,179
141,146,201
139,145,203
133,138,194
111,111,163
125,119,163
117,112,152
131,137,171
181,197,222
212,238,253
223,250,255
210,220,247
132,139,183
131,133,184
123,110,163
138,114,166
145,108,159
143,84,148
142,57,142
127,30,127
128,41,136
148,83,163
154,127,180
154,141,184
150,127,179
146,100,165
137,48,138
141,30,135
141,25,136
143,29,142
137,28,133
135,40,134
137,60,138
142,77,143
141,86,143
135,91,144
137,109,158
132,114,166
138,123,180
148,134,193
148,135,191
135,120,175
118,98,151
125,107,157
133,125,172
127,130,171
145,160,193
191,211,236
232,248,255
235,247,255
196,206,233
147,148,192
139,117,181
129,92,161
133,88,147
133,79,137
135,74,133
135,54,130
146,39,143
146,31,148
135,26,141
138,54,150
149,103,168
162,134,182
159,132,177
155,107,165
141,51,139
143,27,136
143,18,136
146,23,140
136,27,134
146,51,145
142,65,145
139,76,146
134,75,141
128,71,139
131,75,148
122,68,144
128,80,154
139,100,167
145,116,172
147,121,169
121,89,138
125,91,142
123,85,144
114,80,141
120,95,160
134,119,178
140,131,178
150,150,188
180,195,226
219,237,255
194,200,222
150,148,188
122,102,161
129,83,155
130,72,146
137,79,140
144,83,142
140,74,136
143,60,138
141,32,139
144,21,145
141,21,145
137,35,145
134,65,148
147,99,161
166,128,175
154,101,157
137,45,132
142,25,132
147,18,137
144,19,137
136,29,133
162,76,163
151,85,157
140,84,149
134,73,142
130,62,139
132,53,144
123,43,140
127,50,144
129,61,146
139,87,153
157,112,169
152,107,164
160,110,173
135,73,148
117,54,133
108,59,138
111,75,147
111,89,151
105,98,150
123,133,182
152,171,211
177,196,226
214,229,250
210,217,243
165,160,201
137,108,164
126,77,143
137,76,146
142,79,149
140,86,148
148,98,157
149,99,160
143,77,151
139,44,138
142,28,141
143,20,145
142,24,147
137,38,146
144,64,151
167,107,167
149,86,143
135,40,124
139,22,126
144,15,133
149,24,141
136,37,130
170,96,171
160,113,167
146,102,155
141,76,144
137,55,140
130,37,141
129,29,143
134,31,148
132,33,142
136,47,139
140,63,143
134,72,149
134,69,151
134,48,145
123,39,133
128,66,141
137,97,160
140,116,176
128,117,177
129,125,184
123,128,184
130,147,193
160,182,219
197,217,241
174,180,216
141,128,182
137,91,155
140,78,145
147,87,151
146,92,154
145,105,165
155,124,183
158,127,186
151,101,170
139,55,141
138,30,132
144,20,142
147,21,147
143,26,143
144,42,142
155,74,150
139,59,130
133,33,121
138,21,125
148,19,138
146,23,139
136,35,131
161,84,162
167,119,177
148,103,158
138,72,143
133,49,135
131,29,138
131,20,140
134,25,144
132,28,139
136,45,138
133,56,136
119,59,133
115,52,131
125,42,134
134,51,139
148,89,157
160,121,178
153,132,189
144,135,192
141,135,195
127,127,189
125,135,196
128,148,201
146,172,209
202,224,248
225,248,255
169,187,223
148,142,188
144,118,166
147,103,152
142,92,145
144,99,164
148,106,169
159,115,164
158,125,170
151,141,193
153,156,207
183,195,237
206,222,238
179,193,219
173,173,207
172,172,210
163,172,211
149,152,195
129,109,162
124,85,142
135,80,138
141,81,143
137,86,153
137,86,152
137,79,138
137,86,145
130,94,158
131,111,172
155,146,199
189,188,228
181,194,229
152,170,206
133,146,188
137,132,188
140,126,185
137,123,174
152,125,180
150,99,166
138,70,145
139,60,141
152,73,152
155,88,159
140,72,145
143,60,142
136,46,134
136,50,139
132,60,144
133,85,161
163,135,196
188,177,220
189,189,223
184,188,223
179,193,222
179,207,228
207,236,250
238,244,255
218,224,250
193,198,240
133,137,185
133,135,184
120,115,169
127,107,170
130,98,165
131,90,156
139,83,154
158,84,163
147,59,146
142,45,142
148,53,147
150,68,150
161,78,160
142,42,138
139,31,133
137,24,130
134,32,134
125,49,139
137,85,160
133,106,161
132,119,165
131,121,173
132,133,181
138,153,194
163,179,213
201,206,238
223,225,250
228,245,253
226,240,251
212,228,251
151,165,200
134,131,178
135,116,171
143,113,167
134,95,152
134,89,148
140,85,152
137,68,149
129,49,138
144,54,144
147,47,145
148,41,147
133,25,134
138,40,139
172,75,170
137,31,129
137,26,129
139,22,136
137,27,139
132,41,137
131,60,140
137,89,149
124,87,139
122,89,146
126,94,157
134,103,171
143,114,181
138,114,176
173,167,215
192,216,242
194,230,244
191,221,231
185,198,230
123,127,172
113,93,146
136,98,155
135,90,147
138,89,145
133,89,142
137,85,147
136,67,147
146,63,153
137,43,137
138,36,136
134,22,134
139,29,141
131,33,132
142,49,140
130,38,125
137,42,132
134,38,136
135,44,140
134,54,139
154,88,160
155,104,161
138,94,147
128,80,142
113,61,133
109,50,132
113,58,142
119,78,154
127,111,173
145,167,206
154,191,217
186,218,239
228,251,255
199,209,234
156,151,192
137,114,168
134,86,146
132,78,138
137,97,150
156,126,176
157,135,184
151,124,175
142,101,159
151,91,161
134,52,137
127,29,128
140,28,140
137,30,136
137,52,137
162,92,162
140,75,141
150,92,153
157,103,161
156,108,166
150,107,163
158,119,172
141,105,151
134,94,144
132,80,146
128,66,143
118,46,132
113,48,132
120,74,146
129,108,167
128,134,184
125,146,191
123,144,191
146,165,207
188,194,228
149,126,178
137,88,153
133,61,135
144,71,144
155,100,165
170,129,189
165,131,191
157,121,182
157,114,170
154,93,160
146,64,149
137,39,138
143,36,142
154,57,154
161,91,161
162,109,163
155,107,157
152,110,156
158,123,163
146,118,158
147,120,163
152,125,170
150,119,163
125,82,136
133,76,145
134,67,146
131,59,141
162,100,177
158,116,180
153,128,185
143,136,188
141,147,199
142,151,208
144,157,212
151,169,217
173,193,230
223,241,255
185,194,225
174,182,218
163,154,199
146,105,165
136,65,143
134,38,135
138,37,139
144,59,150
152,74,160
150,70,157
141,61,146
143,64,143
144,59,140
139,43,133
137,36,132
148,48,146
161,77,162
151,96,153
149,108,152
144,99,142
144,99,142
144,106,147
139,106,149
133,101,148
131,97,148
131,91,151
126,75,142
129,65,139
129,62,139
135,78,149
145,99,164
142,112,166
136,114,163
131,114,159
137,125,173
135,135,185
138,147,204
132,150,214
143,165,225
163,187,233
187,207,240
218,230,252
198,213,242
143,156,191
138,138,176
137,113,163
140,83,151
142,58,146
137,29,140
136,23,139
131,33,136
130,39,134
130,35,129
128,35,124
128,43,124
128,44,122
130,38,123
131,36,126
141,48,139
153,74,155
154,101,157
138,95,140
138,92,138
133,87,133
138,99,144
141,101,151
139,96,150
131,83,145
130,77,147
129,67,144
137,64,146
135,60,143
130,66,142
133,82,148
125,93,143
119,93,138
126,99,144
126,100,148
123,102,158
131,121,182
134,134,204
140,150,219
134,153,209
137,158,201
158,174,208
190,206,231
199,216,232
210,218,254
132,148,199
127,136,191
147,136,179
149,131,169
149,137,175
147,141,175
144,144,170
130,135,167
138,145,199
143,152,209
204,208,253
219,218,249
158,155,198
134,126,186
114,100,162
131,104,155
139,110,154
137,116,157
131,115,154
128,112,148
121,106,147
135,122,178
141,131,191
163,156,207
182,184,223
196,210,236
178,196,216
188,201,220
232,241,255
234,247,255
210,224,250
181,195,224
184,190,222
193,193,231
175,163,213
145,116,180
134,82,157
124,62,139
138,79,145
149,98,155
145,103,153
133,93,145
132,84,142
128,76,140
137,82,150
141,91,160
134,103,170
138,124,183
146,153,199
139,157,195
144,163,195
165,182,212
174,187,219
183,198,227
209,227,249
227,239,255
191,206,237
159,168,209
127,130,175
138,132,178
148,130,182
147,115,180
152,98,176
132,49,141
135,45,135
148,71,149
164,102,167
160,116,169
145,100,155
139,76,147
138,59,142
133,43,131
133,47,136
123,58,142
121,79,155
128,108,171
132,128,179
127,128,172
128,131,174
133,137,185
142,150,196
160,179,212
192,211,243
196,209,243
199,210,240
206,224,244
226,244,255
231,237,255
180,192,234
142,148,200
130,117,171
125,98,153
136,98,157
140,91,156
148,86,161
149,70,159
144,46,149
135,34,138
144,58,145
165,104,171
163,134,180
153,123,173
141,74,154
141,46,150
143,26,143
147,25,144
137,30,136
132,43,133
138,72,144
142,92,151
133,93,146
133,100,155
138,114,174
139,125,184
131,133,181
132,146,191
129,151,201
130,154,200
148,172,206
176,202,227
198,229,250
211,234,252
175,184,217
137,137,191
129,115,177
112,76,140
128,77,143
130,71,135
132,65,136
141,62,145
140,46,142
151,45,155
138,30,141
136,39,136
150,76,153
153,114,169
159,120,177
141,65,153
136,30,141
146,20,146
152,19,147
142,19,135
141,35,133
140,56,134
136,65,133
130,65,131
133,73,143
131,76,157
130,86,163
130,101,167
129,118,178
133,134,198
136,145,204
127,139,181
118,134,168
121,147,182
139,164,195
230,242,255
169,189,216
126,133,177
131,108,164
132,86,151
137,74,145
126,55,125
141,75,137
142,71,141
137,52,143
135,38,143
141,33,144
144,32,144
140,27,135
136,36,134
149,74,156
159,88,168
147,56,149
134,27,133
144,23,138
143,22,138
133,25,136
142,50,149
148,77,157
129,65,139
121,49,131
130,51,143
130,43,147
124,37,141
121,47,134
127,64,143
138,85,165
155,115,185
149,125,173
128,117,159
123,121,171
118,124,176
128,139,185
220,234,255
195,212,230
144,158,197
120,113,165
130,86,145
138,76,141
132,65,136
128,63,131
149,91,150
163,101,166
156,78,164
143,48,150
136,30,140
141,24,139
145,24,139
139,23,134
134,36,137
138,44,140
139,38,134
135,24,126
144,23,136
139,22,137
130,28,138
144,58,157
166,99,179
164,102,177
148,74,159
134,48,145
132,28,141
133,27,138
125,31,125
120,38,122
116,43,125
128,71,142
113,74,127
127,101,149
138,114,174
112,96,159
92,91,149
137,147,196
171,189,225
210,230,254
162,180,220
139,130,183
130,96,156
142,84,145
150,85,149
150,101,166
149,113,174
158,130,181
163,125,182
153,93,163
138,55,143
144,41,150
143,25,145
142,20,139
142,23,141
136,26,139
136,29,135
148,40,139
134,19,122
144,21,138
143,24,144
136,32,143
135,48,145
143,72,152
151,85,159
151,78,157
129,44,135
135,32,139
128,25,130
125,39,126
140,68,144
149,87,162
152,102,173
138,107,167
127,97,157
119,76,145
108,67,137
117,92,157
136,128,185
152,158,210
159,176,222
170,193,235
185,208,240
199,216,255
149,156,211
135,105,169
131,74,143
147,74,145
158,91,160
160,120,183
163,137,198
164,143,200
162,134,192
148,100,162
138,67,145
151,55,155
141,28,142
139,20,138
143,24,140
147,37,149
152,50,150
161,62,152
136,37,127
144,42,142
147,49,152
141,51,149
136,53,145
133,60,142
131,58,137
140,61,144
129,40,130
129,28,130
136,40,138
142,65,145
154,93,162
163,111,177
164,124,186
154,129,186
142,117,175
135,96,159
130,91,154
135,110,168
142,127,184
141,138,195
139,148,205
132,153,210
145,171,220
186,206,241
221,253,255
174,212,248
142,174,225
140,165,231
133,155,228
134,158,228
141,174,228
156,183,226
230,239,254
195,207,233
152,168,202
143,160,203
135,145,198
128,134,194
130,135,199
129,137,199
132,143,197
134,141,187
170,162,201
178,169,200
188,194,218
211,222,240
206,222,255
148,156,203
138,125,181
130,102,161
128,95,148
137,103,153
134,102,151
137,108,156
141,109,159
142,105,159
141,102,155
148,122,170
153,150,193
169,178,217
185,200,233
180,199,231
174,198,226
188,210,234
221,238,255
213,225,241
201,212,232
203,205,228
202,203,234
169,176,222
136,126,186
124,81,153
130,68,141
137,73,134
148,91,142
148,102,148
141,95,142
141,82,140
142,75,142
135,68,139
140,83,154
133,98,164
133,115,175
136,132,183
139,147,193
126,146,183
137,160,192
174,190,223
195,209,235
213,225,241
230,243,255
196,211,240
157,166,205
133,134,178
144,133,176
146,127,173
149,124,179
148,106,170
136,63,144
131,46,131
141,62,143
159,96,167
155,120,176
140,102,159
140,72,145
139,51,137
139,39,137
135,35,134
130,41,135
131,59,143
129,84,153
140,115,170
129,121,162
128,130,168
129,136,178
130,139,178
158,171,203
214,231,255
208,227,255
208,230,254
215,236,253
189,199,234
138,142,189
132,123,178
121,97,159
127,91,153
134,90,153
137,86,152
140,74,146
154,64,152
136,35,129
139,44,136
168,93,176
164,123,189
159,119,182
155,82,163
136,39,134
144,28,137
144,21,137
141,23,135
137,37,136
137,69,146
143,95,157
127,93,144
128,101,152
132,113,169
140,127,183
138,132,180
142,143,189
138,150,198
131,150,192
149,173,201
187,208,227
232,244,255
239,243,255
181,189,226
132,129,182
130,109,174
122,76,149
127,65,142
131,58,137
146,69,149
137,63,142
137,55,139
140,43,138
144,38,138
140,29,131
146,51,143
159,102,173
166,115,184
155,80,162
127,30,125
136,20,131
146,21,141
144,20,140
139,34,139
135,61,140
131,72,138
121,60,130
135,73,148
136,75,152
135,79,154
137,85,157
144,104,174
148,128,197
143,140,197
136,140,178
132,146,175
130,151,182
151,171,196
184,197,232
138,140,191
130,108,170
128,85,156
133,71,148
132,57,139
141,66,148
148,71,151
147,68,149
136,50,137
140,38,138
140,27,133
144,22,131
143,32,135
138,55,143
151,76,159
148,57,150
133,28,131
141,22,138
146,20,143
143,21,142
153,47,155
160,86,165
156,93,163
135,62,141
136,56,143
133,46,140
131,44,138
128,43,134
131,61,147
129,82,163
142,112,182
136,122,171
130,128,167
116,123,165
122,134,172
146,153,182
231,238,255
210,229,246
153,168,209
122,114,171
129,85,146
143,81,146
147,85,158
129,73,146
144,97,167
152,102,173
153,89,165
145,61,147
148,40,142
147,24,138
148,23,141
147,26,142
144,32,140
141,32,139
148,31,145
143,19,139
148,19,146
144,18,144
143,26,143
146,48,151
159,86,167
170,109,179
134,68,140
132,52,137
135,36,144
133,25,137
132,27,132
131,37,134
123,47,138
120,63,142
110,75,133
120,94,142
134,106,157
128,105,159
103,93,145
155,156,200
187,200,232
220,236,255
180,201,228
136,142,190
122,100,162
136,75,142
152,79,148
154,99,167
151,110,178
151,125,190
157,128,192
150,103,171
140,67,146
153,48,149
144,21,137
143,15,138
147,21,144
141,20,133
146,30,139
157,41,150
138,22,133
143,29,143
143,33,145
140,42,143
137,52,143
138,69,149
143,79,155
140,69,147
139,56,144
131,29,139
138,29,144
142,42,141
154,65,155
147,75,157
141,85,156
133,98,152
134,106,155
139,104,158
131,100,159
123,105,165
131,126,184
148,159,205
171,189,229
199,213,252
204,215,245
225,245,255
141,163,212
144,153,218
140,143,214
139,140,205
146,146,210
147,142,209
147,151,214
142,167,221
174,206,247
218,238,255
225,229,254
156,164,203
131,132,186
138,128,191
137,122,189
142,130,192
136,122,183
141,122,186
136,124,186
130,135,191
146,159,204
162,170,206
205,209,236
202,228,245
189,215,240
188,204,237
166,168,209
136,113,169
133,93,155
132,86,148
139,94,153
136,97,150
136,97,150
137,89,147
135,89,151
133,99,160
137,113,171
145,128,182
169,159,209
191,189,236
187,194,238
176,189,231
174,192,230
189,210,239
222,240,255
208,216,235
195,211,236
156,176,209
145,163,203
149,156,202
140,125,180
145,94,163
129,58,134
138,65,136
143,77,139
144,94,145
145,97,147
139,78,137
137,68,135
133,65,140
133,71,148
138,87,162
135,100,168
138,120,182
145,140,196
133,136,189
128,138,187
145,164,206
174,194,229
199,214,243
222,233,255
234,245,255
196,207,237
148,152,190
138,135,180
137,124,177
143,122,178
141,114,167
146,102,165
156,81,164
130,39,132
133,44,134
153,79,158
162,115,170
156,114,164
149,89,153
136,57,138
138,40,139
135,34,140
130,40,136
128,54,139
132,79,149
142,107,165
136,114,163
133,126,170
131,135,182
125,138,183
136,153,196
167,187,224
206,226,255
208,229,255
208,230,251
232,250,255
187,198,230
135,136,182
133,116,171
128,98,158
127,85,149
136,87,153
127,75,139
136,68,143
154,63,156
141,36,139
131,26,131
148,59,153
162,105,174
173,123,186
159,91,166
135,46,138
143,29,142
142,20,139
139,27,137
137,41,138
135,65,138
139,85,147
126,86,139
126,96,148
132,109,165
134,119,176
133,125,182
134,135,189
138,149,195
129,144,185
145,166,197
189,207,229
234,242,255
181,189,226
124,121,168
127,103,161
132,79,147
133,65,138
134,64,137
143,71,145
146,72,151
137,53,141
136,35,139
143,31,143
145,28,143
135,27,136
152,68,162
172,96,186
160,75,168
133,32,134
141,23,137
141,16,134
142,25,140
138,37,139
135,65,138
129,73,136
120,63,134
129,69,143
134,71,142
127,65,138
129,71,147
136,90,163
149,125,187
151,141,193
144,144,182
134,139,169
138,148,175
158,169,189
183,196,230
138,140,189
133,113,166
135,91,154
145,79,151
138,64,141
134,66,139
155,87,162
155,80,162
147,61,152
134,29,134
139,22,137
146,21,141
149,27,146
140,37,146
143,46,149
153,55,158
131,23,132
140,22,136
147,24,141
138,21,136
147,49,150
162,91,167
169,110,178
150,83,162
136,61,146
135,47,134
129,39,127
126,40,131
126,54,140
124,73,148
140,109,169
132,112,161
135,124,164
129,127,166
129,132,165
138,142,167
230,237,253
213,236,252
153,168,207
120,113,165
127,86,142
138,80,139
151,94,162
149,99,168
152,113,180
156,115,183
155,99,170
145,70,152
143,37,138
144,21,137
149,21,144
145,19,142
141,20,133
141,28,136
149,37,145
130,18,128
138,24,138
138,24,138
136,27,136
138,44,140
144,75,155
163,103,175
143,74,154
135,55,144
137,39,142
128,25,134
126,30,137
120,38,136
123,59,143
125,75,148
109,71,132
113,83,137
119,95,143
123,104,150
96,79,131
160,157,204
178,193,226
219,237,255
187,211,237
147,149,197
118,92,153
128,66,133
149,76,145
153,100,168
163,126,193
159,134,199
161,135,200
151,109,173
139,73,147
143,46,141
142,24,134
145,20,138
143,18,135
146,26,132
150,38,138
157,56,152
136,39,136
142,46,146
147,51,151
148,55,146
145,61,146
135,68,145
134,70,148
134,59,142
142,55,149
140,38,148
135,31,144
139,48,151
144,69,160
145,89,164
140,95,160
125,89,150
129,99,153
140,110,160
141,114,165
117,97,156
136,128,185
144,157,202
168,186,224
199,212,244
216,222,246
225,239,255
151,163,213
142,145,200
138,138,192
139,141,189
140,143,188
144,144,196
140,142,199
132,142,204
158,173,228
200,220,255
226,237,255
194,203,232
158,162,207
133,128,182
125,110,167
128,111,165
126,117,162
128,121,165
128,114,167
126,111,170
130,120,183
142,139,196
156,163,205
179,193,222
218,230,252
202,231,249
178,206,228
179,204,234
172,189,232
152,155,208
117,102,161
124,88,152
134,79,144
139,85,145
133,100,147
136,105,149
133,88,143
132,80,142
139,89,152
137,97,159
137,118,173
146,144,193
163,175,217
168,186,226
171,190,230
169,189,224
177,201,227
214,232,252
191,211,236
150,174,208
133,153,190
135,148,192
140,143,198
137,121,186
130,87,159
118,51,130
136,53,133
153,78,147
153,107,156
149,110,155
147,88,146
138,65,134
139,58,135
130,56,135
127,73,149
126,93,164
124,112,174
132,135,190
127,137,190
127,141,188
138,158,195
163,182,214
195,206,238
213,223,250
235,240,255
197,202,232
141,139,186
133,124,177
130,111,166
142,113,169
146,108,167
145,92,160
160,82,166
133,39,135
134,34,133
157,73,161
163,118,175
163,127,175
154,98,163
133,54,137
137,36,138
135,27,138
132,35,140
125,45,140
128,74,152
145,110,174
134,113,169
132,120,170
137,129,178
132,133,179
132,145,187
152,171,211
200,224,255
207,233,255
203,230,255
213,237,255
231,249,255
195,198,229
135,129,173
129,105,163
123,84,151
126,75,142
134,78,143
138,78,140
135,62,135
143,48,140
145,38,144
137,27,140
147,55,156
152,92,164
166,116,179
164,98,172
129,43,134
140,26,140
144,20,142
143,24,142
137,36,140
133,60,142
134,79,147
123,77,139
128,88,148
125,89,153
132,103,167
134,118,180
132,126,186
132,137,195
128,141,194
132,155,199
149,173,207
188,210,234
231,246,255
183,188,217
135,128,170
135,108,163
138,87,153
123,57,129
138,66,140
146,72,147
148,78,151
144,67,147
134,36,135
148,38,150
141,28,142
135,29,139
136,45,141
156,72,160
164,76,162
132,33,126
140,22,132
143,18,135
141,20,135
139,37,137
139,66,145
148,87,156
134,68,140
133,62,140
127,55,137
131,59,145
134,58,148
130,62,149
143,96,176
157,132,198
143,137,185
134,142,179
132,145,179
131,148,178
192,216,240
191,201,228
145,147,186
131,107,159
136,92,153
139,80,144
141,76,144
147,81,155
160,94,168
149,87,160
147,74,155
140,44,144
143,31,143
146,29,146
146,29,144
141,31,143
142,40,142
151,52,145
128,24,119
139,22,127
143,23,131
141,28,134
143,46,139
160,89,159
173,111,176
150,79,155
140,60,145
133,46,140
135,39,139
134,29,132
131,37,134
120,52,137
122,79,148
128,108,157
121,113,154
132,127,168
125,130,170
108,128,163
175,199,225
232,248,255
174,173,215
131,114,169
133,85,145
138,80,141
150,102,160
149,109,169
154,122,185
155,123,188
151,112,175
144,86,160
141,47,144
147,30,144
144,19,139
148,23,143
142,25,140
141,34,140
142,42,138
130,31,124
138,30,131
138,30,131
140,39,135
140,52,136
137,67,130
153,94,152
144,85,153
131,64,144
129,42,139
128,29,135
137,34,141
148,59,153
149,89,161
146,108,165
144,120,168
122,103,148
109,81,129
116,94,143
84,81,134
131,141,190
178,198,231
223,241,255
214,215,246
156,142,195
127,90,157
137,67,140
149,73,147
151,99,163
162,126,187
164,138,203
164,139,204
156,125,185
146,95,164
155,69,158
138,27,132
149,24,141
149,22,139
142,30,138
150,52,151
158,72,161
144,60,145
148,60,147
155,67,153
156,75,154
147,74,145
139,73,135
134,73,133
124,62,135
130,61,144
131,45,142
129,34,136
142,50,149
165,87,173
164,112,176
161,129,179
153,131,178
140,118,164
130,101,149
135,108,161
112,101,159
133,136,191
143,157,204
170,188,228
199,213,242
218,229,247
229,233,255
155,154,211
134,131,188
147,138,191
152,133,179
160,142,184
146,141,181
144,143,187
143,137,197
142,147,205
164,189,230
203,233,255
229,242,255
198,205,234
170,162,211
129,114,173
128,106,168
127,102,160
135,105,155
135,108,153
137,118,163
124,106,158
137,112,177
140,121,185
147,150,201
167,179,217
206,216,243
192,208,234
183,197,226
178,191,225
171,183,221
156,154,201
150,120,180
134,84,153
139,79,149
139,78,145
134,85,141
132,88,141
142,92,153
128,71,139
140,73,150
139,77,154
138,96,168
143,121,183
159,155,205
177,182,222
181,191,226
177,192,223
172,193,224
187,213,238
215,241,255
238,244,255
192,201,232
147,154,196
135,136,182
136,132,182
140,136,187
146,126,185
151,101,170
133,61,137
137,52,135
156,73,151
154,93,153
156,101,159
147,85,152
137,63,140
139,46,135
135,41,135
131,52,144
135,77,161
131,102,169
139,128,186
139,137,186
135,142,188
131,148,194
143,165,206
166,191,221
201,219,241
232,250,252
214,232,252
192,202,237
142,134,181
139,118,174
130,99,159
138,102,164
142,106,167
140,96,159
145,78,155
136,52,138
138,38,134
150,55,145
165,96,163
170,115,173
154,95,163
132,59,140
136,34,134
139,25,138
133,25,137
134,41,145
131,63,148
147,100,168
139,106,163
130,110,163
134,124,177
134,134,186
133,141,188
145,157,197
215,222,251
216,228,252
207,231,255
213,238,255
229,245,255
204,222,236
153,168,201
127,128,174
137,112,167
129,85,148
117,64,134
130,73,144
132,77,144
129,66,137
136,56,141
144,48,146
147,35,145
141,34,138
145,61,146
163,91,165
169,98,174
129,45,133
140,24,135
149,19,141
144,18,143
141,31,144
139,54,145
138,75,146
125,73,135
125,79,141
125,84,152
130,94,166
136,109,180
136,117,181
141,131,183
142,145,186
133,153,190
151,178,208
189,209,234
228,245,255
174,187,221
132,131,175
128,108,159
130,85,142
130,68,131
130,63,134
141,73,146
140,77,148
137,64,145
135,40,140
139,29,144
147,24,148
145,25,148
134,26,137
151,51,150
168,69,162
139,31,130
147,16,130
152,16,140
149,20,146
146,38,150
147,72,155
154,93,162
133,71,134
129,62,133
129,53,143
123,43,142
128,48,147
129,58,152
136,81,162
159,124,190
139,131,180
139,147,186
130,146,179
135,156,185
178,200,224
191,199,235
143,145,193
129,109,162
135,96,151
145,92,148
145,87,146
149,93,158
159,104,171
155,98,166
149,81,158
144,49,149
142,29,145
145,20,146
145,18,147
142,24,146
141,29,141
141,35,135
140,30,129
142,19,126
145,18,131
141,23,137
140,39,143
149,76,157
175,112,182
154,84,154
141,59,141
138,43,145
131,29,139
133,31,141
126,35,138
115,47,134
107,64,133
119,99,152
122,117,158
124,128,166
126,135,174
108,123,162
175,190,223
229,242,255
171,173,221
133,118,175
134,90,149
138,84,142
148,101,155
152,115,167
153,130,184
158,138,191
145,115,167
141,89,155
153,70,158
142,37,142
147,28,146
143,19,143
139,24,143
138,32,142
149,55,149
137,47,135
138,42,132
146,47,140
151,56,148
148,62,149
146,72,151
135,64,140
135,62,143
139,59,148
138,43,145
128,29,138
136,40,148
153,76,170
148,98,167
141,112,166
144,125,171
141,126,169
131,114,156
95,82,128
88,79,134
139,139,191
183,197,232
225,241,255
209,235,252
192,208,242
156,147,200
130,95,161
129,66,137
142,71,141
150,91,157
153,112,172
159,136,192
160,140,193
157,122,178
152,97,162
158,84,163
144,49,143
138,26,134
140,26,139
140,34,144
148,53,153
160,82,166
151,80,156
155,83,157
154,80,155
151,77,154
154,80,159
154,80,159
135,60,142
125,50,135
131,48,140
136,41,141
134,39,141
143,62,155
165,102,181
156,118,175
155,132,178
155,136,181
156,134,180
148,122,169
120,96,146
114,94,153
134,126,185
149,160,206
172,190,226
193,209,235
213,226,243
231,237,255
142,145,190
139,131,180
144,126,176
149,121,169
152,121,165
153,128,170
143,118,158
160,130,168
159,136,180
161,153,212
192,195,246
232,231,247
168,167,201
125,116,163
122,94,152
127,91,152
132,93,148
138,100,151
136,102,152
136,99,150
144,100,153
146,107,164
146,124,189
165,156,213
194,193,225
192,196,233
184,187,220
187,186,217
187,185,209
181,172,201
151,130,169
138,99,154
127,61,135
133,58,140
145,81,155
150,95,162
140,90,151
136,79,147
134,61,142
137,65,149
132,77,158
134,97,166
145,128,182
179,178,218
181,192,222
174,189,218
174,190,224
179,195,228
202,220,240
229,249,255
213,230,250
190,195,237
143,139,190
134,126,173
133,122,165
137,123,159
139,117,156
153,115,164
150,90,154
142,52,140
149,52,147
157,78,161
166,98,173
157,94,164
139,67,143
132,38,135
136,38,141
130,43,138
125,55,141
123,80,152
136,112,172
126,119,170
124,126,174
129,132,185
135,143,190
156,172,206
190,208,232
210,224,237
222,239,246
229,242,248
225,249,255
189,216,243
153,171,211
137,130,181
129,106,160
128,95,150
133,94,147
132,92,142
136,89,141
140,81,145
152,78,157
154,56,157
149,47,149
151,67,153
163,89,164
167,94,167
138,53,136
136,29,133
141,24,139
140,22,134
138,31,135
133,48,139
142,78,156
133,82,151
130,87,156
136,99,169
139,114,180
129,126,183
123,131,178
148,162,197
196,215,245
176,203,233
185,209,237
231,244,255
191,218,239
148,163,204
131,128,181
132,107,164
131,90,150
120,71,136
136,84,148
140,86,144
139,79,141
127,53,130
136,45,138
145,37,148
143,33,146
126,30,127
141,51,139
159,70,154
139,40,133
143,25,137
147,19,138
146,17,136
148,27,140
140,43,138
148,69,152
132,64,139
121,59,132
124,61,140
125,70,151
121,83,160
119,96,166
129,118,178
139,140,194
129,145,194
147,169,210
190,207,235
229,242,255
205,236,254
161,181,216
128,112,161
120,80,140
135,80,147
133,76,145
134,82,154
143,92,161
